Datum,Latitude,Longitude,UUID,MOVEMENT_C,MOVEMENT_D,Rainfall_7d_mm,Rainfall_14d_mm,Rainfall_21d_mm,Prec_2100_SSP126_M01,Prec_2100_SSP126_M02,Prec_2100_SSP126_M03,Prec_2100_SSP126_M04,Prec_2100_SSP126_M05,Prec_2100_SSP126_M06,Prec_2100_SSP126_M07,Prec_2100_SSP126_M08,Prec_2100_SSP126_M09,Prec_2100_SSP126_M10,Prec_2100_SSP126_M11,Prec_2100_SSP126_M12,Prec_2100_SSP585_M01,Prec_2100_SSP585_M02,Prec_2100_SSP585_M03,Prec_2100_SSP585_M04,Prec_2100_SSP585_M05,Prec_2100_SSP585_M06,Prec_2100_SSP585_M07,Prec_2100_SSP585_M08,Prec_2100_SSP585_M09,Prec_2100_SSP585_M10,Prec_2100_SSP585_M11,Prec_2100_SSP585_M12,BIO12_2100_SSP126,BIO13_2100_SSP126,BIO15_2100_SSP126,BIO12_2100_SSP585,BIO13_2100_SSP585,BIO15_2100_SSP585,BIO01_2100_SSP585_Mean,BIO05_2100_SSP585_Max,BIO06_2100_SSP585_Min,BIO01_2100_SSP126_Mean,BIO05_2100_SSP126_Max,BIO06_2100_SSP126_Min,Elevation,Slope
2023-09-10 05:00:00,46.68371640941291,11.708354308539796,random-0228-no-landslide,99.0,No Rutschung,0.0,53.02,29.19,52,49,61,67,90,111,126,119,85,82,84,50,51,52,65,62,86,102,101,89,71,74,75,51,976.0,126.0,31.5,879.0,102.0,23.8,7.5291657,22.6,-2.3,4.0666666,16.7,-6.2,2045,15
2019-06-30 12:00:00,46.310458715878944,10.944121105411046,random-0229-no-landslide,99.0,No Rutschung,9.533447265625,106.85,103.36,12,9,14,15,19,24,26,23,19,19,15,11,11,9,14,13,18,22,23,19,16,17,14,12,206.0,26.0,30.1,188.0,23.0,26.4,6.1124997,20.7,-3.3,2.6041667,14.8,-7.2,2173,3
2024-01-31 03:00:00,46.61768462347668,11.183718633968354,random-0230-no-landslide,99.0,No Rutschung,0.00372314453125,1.46,0.02,49,39,51,70,77,88,93,87,71,97,71,49,48,42,54,65,75,81,78,68,59,86,63,51,842.0,97.0,26.4,770.0,86.0,20.8,15.741666,33.9,2.2,12.266667,28.3,-1.5,302,16
2023-04-12 04:00:00,46.87081375529293,10.66486341732072,random-0231-no-landslide,99.0,No Rutschung,14.400726318359377,20.32,23.11,112,94,123,112,90,115,125,110,80,82,118,113,114,107,133,108,88,99,97,83,71,76,108,116,1274.0,125.0,14.0,1200.0,133.0,17.3,0.21666662,14.4,-8.7,-3.2666664,8.6,-13.1,2894,6
2019-01-15 02:00:00,46.29330882333493,12.177429401456994,random-0232-no-landslide,99.0,No Rutschung,2.313720703125,0.01,0.0,63,65,73,89,126,131,144,148,116,118,106,58,59,66,76,77,117,122,115,104,95,101,93,59,1237.0,148.0,30.1,1084.0,122.0,23.9,8.233334,23.7,-2.6,4.733333,17.6,-6.1,1852,21
2018-08-23 21:00:00,46.78414125583273,10.5346300564596,random-0233-no-landslide,99.0,No Rutschung,9.0263671875,14.08,21.18,33,29,35,39,64,69,82,80,53,53,38,35,33,33,38,37,63,60,64,61,47,49,35,35,610.0,82.0,35.6,555.0,64.0,26.2,9.729167,26.1,-1.5,6.2208343,20.4,-5.9,1489,9
2016-06-04 02:00:00,47.00102179718959,11.244489925006771,random-0234-no-landslide,99.0,No Rutschung,120.0457763671875,67.52,44.54,90,79,106,106,99,120,133,116,83,80,107,95,92,88,115,103,97,104,104,89,72,76,98,96,1214.0,133.0,15.9,1134.0,115.0,12.3,2.6666667,16.7,-6.2,-0.7874997,11.0,-10.7,2563,21
2021-12-12 17:00:00,46.43470955015966,12.028406327859308,random-0235-no-landslide,99.0,No Rutschung,27.65374755859375,17.24,33.6,45,49,50,64,102,115,129,128,93,94,82,44,43,50,53,57,96,107,104,93,77,82,72,46,995.0,129.0,37.0,880.0,107.0,30.4,9.333333,25.4,-1.9,5.8375,19.4,-5.5,1617,19
2023-06-06 08:00:00,46.88274902395119,11.852301389294448,random-0236-no-landslide,99.0,No Rutschung,20.3463134765625,12.5,5.92,49,47,58,68,97,127,142,129,94,83,83,52,49,51,63,65,93,113,110,96,80,77,75,53,1029.0,142.0,36.9,925.0,113.0,27.5,8.395833,24.6,-2.1,4.9541664,18.6,-6.1,1707,22
2018-05-10 15:00:00,46.60877863431998,11.50101262277111,random-0237-no-landslide,99.0,No Rutschung,18.9835205078125,13.14,4.83,31,29,36,45,73,92,101,96,70,72,55,32,30,31,38,41,71,85,83,74,58,64,50,33,732.0,101.0,41.8,658.0,85.0,35.7,10.745833,27.4,-0.3,7.2749996,21.5,-4.1,1380,21
2022-07-26 20:00:00,46.99984680752412,10.88400345338904,random-0238-no-landslide,99.0,No Rutschung,66.42236328125,4.86,18.55,78,66,90,89,87,109,119,104,73,72,91,82,79,75,98,87,85,94,91,79,65,68,83,83,1060.0,119.0,17.2,987.0,98.0,11.5,3.4833333,18.1,-5.8,0.020833373,12.3,-10.3,2384,21
2019-10-07 00:00:00,46.81540741371984,10.87358661452989,random-0239-no-landslide,99.0,No Rutschung,29.938720703125,18.58,6.37,123,106,136,124,94,113,126,111,82,85,127,122,124,119,146,118,92,99,99,85,71,79,116,125,1349.0,136.0,14.9,1273.0,146.0,20.0,-1.4791669,12.0,-9.9,-4.954166,6.2,-14.3,3183,10
2020-12-16 23:00:00,46.71542508171065,10.715257238879955,random-0240-no-landslide,99.0,No Rutschung,0.3853912353515625,152.6,4.08,97,81,102,98,79,95,105,94,69,71,99,95,97,91,109,92,77,83,84,72,60,65,90,98,1085.0,105.0,12.9,1018.0,109.0,16.2,0.24999993,14.2,-8.6,-3.25,8.3,-13.0,2940,12
2023-06-18 20:00:00,46.63224431428704,10.663746221485484,random-0241-no-landslide,99.0,No Rutschung,0.866943359375,2.07,6.73,36,32,33,36,57,71,80,81,56,57,45,36,36,36,35,34,56,63,65,62,48,52,41,37,620.0,81.0,33.7,565.0,65.0,24.5,12.879167,30.3,0.5,9.383332,24.6,-3.5,941,13
2022-10-03 19:00:00,46.65332319618772,11.40022828986395,random-0242-no-landslide,99.0,No Rutschung,22.5286865234375,23.92,34.19,41,38,47,52,66,82,93,84,62,61,62,40,41,41,50,48,64,76,77,65,52,54,56,41,728.0,93.0,28.8,665.0,77.0,22.0,6.391666,21.3,-3.2,2.925,15.5,-7.2,2145,17
2022-04-26 17:00:00,46.590989832775456,11.19096221158454,random-0243-no-landslide,99.0,No Rutschung,28.26046371459961,0.37,5.87,50,40,51,71,78,88,93,85,71,100,72,50,49,43,54,66,76,81,78,66,59,89,64,52,849.0,100.0,26.1,777.0,89.0,20.9,15.833333,33.9,2.3,12.358334,28.3,-1.4,254,0
2023-10-23 23:00:00,47.01732892538959,10.619025830086583,random-0244-no-landslide,99.0,No Rutschung,15.121337890625,6.48,3.4,49,48,50,49,71,98,113,106,65,57,58,52,50,55,54,49,70,83,84,79,58,54,53,52,816.0,113.0,33.7,741.0,84.0,20.7,12.016667,29.1,0.4,8.5625,23.4,-3.7,1046,20
2023-05-24 09:00:00,46.43211329915192,12.014947084839456,random-0245-no-landslide,99.0,No Rutschung,35.11175537109375,97.27,45.31,38,41,44,58,90,99,111,109,81,83,69,39,36,42,46,51,85,92,89,79,67,73,61,40,862.0,111.0,36.7,761.0,92.0,30.6,10.820834,27.6,-0.9,7.3250003,21.6,-4.5,1313,18
2020-09-19 00:00:00,46.3223279317507,10.505586679781764,random-0246-no-landslide,99.0,No Rutschung,16.50323486328125,27.8,67.78,41,31,42,42,41,50,59,57,41,44,45,36,40,34,44,38,41,46,50,44,35,39,40,39,529.0,59.0,17.3,490.0,50.0,10.7,3.5166664,18.3,-6.5,-0.037499826,12.3,-10.6,2511,25
2020-04-06 20:00:00,46.31437181041254,11.985803826561334,random-0247-no-landslide,99.0,No Rutschung,4.0701904296875,49.48,12.28,46,50,54,65,99,111,122,124,95,97,82,43,43,50,56,56,94,104,100,90,77,83,72,45,988.0,124.0,34.7,870.0,104.0,29.1,9.966667,25.9,-1.0,6.4499993,20.0,-4.6,1584,34
2024-04-28 07:00:00,46.81112588828304,10.732947769314288,random-0248-no-landslide,99.0,No Rutschung,0.0,0.85,0.0,106,90,118,106,85,109,123,107,78,78,110,106,107,101,127,101,83,95,96,82,68,72,100,108,1216.0,123.0,14.1,1140.0,127.0,16.7,-0.47500002,12.8,-9.1,-3.95,7.0,-13.5,2926,18
2022-09-15 05:00:00,46.53126855873177,10.883861804033812,random-0249-no-landslide,99.0,No Rutschung,74.022216796875,54.67,59.81,26,21,28,33,40,49,56,51,35,35,33,26,25,23,30,30,39,45,47,39,30,31,29,27,433.0,56.0,29.1,395.0,47.0,22.5,5.2000003,20.2,-4.5,1.6874999,14.4,-8.6,2221,16
2019-12-29 05:00:00,46.68665698075412,11.886380502899996,random-0250-no-landslide,99.0,No Rutschung,3.647430419921875,26.07,3.55,34,37,43,52,83,101,115,108,76,71,62,38,33,39,45,48,79,92,91,80,64,65,55,39,820.0,115.0,40.4,730.0,92.0,32.8,11.141666,28.2,-0.9,7.6749997,22.3,-4.6,1200,11
2022-06-12 03:00:00,46.86237950900133,10.76188562647577,random-0251-no-landslide,99.0,No Rutschung,58.0447998046875,37.26,22.68,107,91,116,106,86,112,125,108,79,79,112,108,109,102,126,102,84,98,97,82,69,73,102,110,1229.0,125.0,14.0,1154.0,126.0,16.4,-0.6000001,12.0,-9.2,-4.079167,6.2,-13.6,2878,10
2024-06-28 16:00:00,46.36018705096434,10.80654684708258,random-0252-no-landslide,99.0,No Rutschung,0.0299999993294477,0.01,1.74,46,37,48,50,46,56,64,59,45,44,50,42,44,41,50,44,46,52,55,46,37,38,44,44,587.0,64.0,14.8,541.0,55.0,11.3,3.1708336,16.7,-5.6,-0.3416667,10.8,-9.6,2690,6
2020-03-05 10:00:00,46.733840237014896,10.941250637380158,random-0253-no-landslide,99.0,No Rutschung,19.4267578125,1.28,5.6,36,31,42,46,55,67,76,68,49,46,46,37,36,34,45,43,54,59,61,53,42,42,42,38,599.0,76.0,26.8,549.0,61.0,18.6,6.079167,21.2,-3.9,2.6041667,15.4,-8.2,2080,28
2018-01-28 20:00:00,46.92758735515487,11.171514672932735,random-0254-no-landslide,99.0,No Rutschung,17.5439453125,28.17,17.19,85,75,103,102,93,115,127,112,79,78,102,89,87,84,111,99,91,101,100,86,69,72,93,90,1160.0,127.0,16.2,1083.0,111.0,12.7,2.4833333,16.5,-6.3,-0.97500014,10.8,-10.8,2590,12
2015-12-20 07:00:00,46.58914392502764,11.777663899047356,random-0255-no-landslide,99.0,No Rutschung,1.546539306640625,0.5,0.0,73,69,83,89,100,112,129,121,90,91,101,69,72,73,88,81,96,103,104,91,74,81,90,71,1127.0,129.0,20.0,1024.0,104.0,13.3,3.9041665,18.0,-5.5,0.42500028,12.0,-9.4,2526,9
2021-02-12 04:00:00,46.72615454645438,12.182856052730898,random-0256-no-landslide,99.0,No Rutschung,46.718841552734375,4.17,43.56,32,40,41,48,81,92,113,105,71,64,59,36,32,42,44,45,76,84,87,76,60,58,53,37,782.0,113.0,40.6,694.0,87.0,31.3,10.491668,27.7,-1.8,7.0291667,21.7,-5.5,1263,11
2019-01-18 06:00:00,46.62955144997058,11.89851414486374,random-0257-no-landslide,99.0,No Rutschung,27.05499267578125,7.4,8.17,34,37,45,54,86,101,117,111,78,75,64,37,33,39,48,49,82,93,93,82,65,67,57,38,839.0,117.0,40.4,746.0,93.0,33.1,10.445832,27.4,-1.4,6.9791665,21.5,-5.1,1312,3
2024-10-08 07:00:00,46.65274066001383,11.23257178060345,random-0258-no-landslide,99.0,No Rutschung,16.31999969482422,0.74,1.44,27,25,31,40,62,79,88,84,62,62,45,29,26,27,32,37,61,72,73,65,51,55,40,30,634.0,88.0,41.8,569.0,73.0,35.5,10.791667,27.2,-0.1,7.3333335,21.5,-4.0,1413,8
2023-05-25 16:00:00,46.726263143706944,12.195580478878275,random-0259-no-landslide,99.0,No Rutschung,17.20281982421875,42.63,52.65,31,40,43,47,79,88,110,103,69,63,57,35,31,42,45,44,74,80,85,74,58,57,51,36,765.0,110.0,39.9,677.0,85.0,30.6,10.629167,28.0,-1.8,7.1666665,21.9,-5.6,1221,8
2020-04-04 00:00:00,46.86139094624406,10.76095008002372,random-0261-no-landslide,99.0,No Rutschung,19.594268798828125,7.83,11.31,107,91,116,106,86,112,125,108,79,79,112,108,109,102,126,102,84,98,97,82,69,73,102,110,1229.0,125.0,14.0,1154.0,126.0,16.4,-0.6000001,12.0,-9.2,-4.079167,6.2,-13.6,2878,10
2019-05-02 15:00:00,46.685604636259264,11.887016777623348,random-0262-no-landslide,99.0,No Rutschung,39.44781494140625,8.19,14.87,34,37,43,52,83,101,115,108,76,71,62,38,33,39,45,48,79,92,91,80,64,65,55,39,820.0,115.0,40.4,730.0,92.0,32.8,11.141666,28.2,-0.9,7.6749997,22.3,-4.6,1200,11
2019-08-04 23:00:00,46.79211503333098,11.907478228007264,random-0263-no-landslide,99.0,No Rutschung,16.22747802734375,9.94,5.08,39,41,47,58,83,101,117,105,75,73,65,44,39,44,51,55,80,91,91,78,64,67,59,45,848.0,117.0,36.0,764.0,91.0,27.1,12.320834,30.0,-0.7,8.8625,24.2,-4.4,943,4
2016-05-02 01:00:00,46.62259645689692,11.835785910011133,random-0265-no-landslide,99.0,No Rutschung,44.95368957519531,26.56,26.72,45,45,54,63,96,118,137,127,90,86,79,43,44,47,57,58,92,108,110,94,75,76,71,44,983.0,137.0,38.7,876.0,110.0,31.3,8.237499,24.2,-2.5,4.766667,18.3,-6.4,1747,15
2016-03-22 14:00:00,46.883064052677646,11.140195272830368,random-0266-no-landslide,99.0,No Rutschung,1.20880126953125,0.44,55.29,38,35,54,60,72,94,103,93,65,61,58,42,39,38,58,57,71,83,82,72,56,57,53,43,775.0,103.0,33.1,709.0,83.0,24.8,7.2166667,23.0,-2.7,3.7458336,17.2,-7.1,1828,16
2018-09-26 13:00:00,46.33091739040358,12.083346051216068,random-0267-no-landslide,99.0,No Rutschung,4.1822509765625,40.47,23.98,56,61,69,86,121,129,145,146,112,115,99,52,53,62,72,74,114,121,117,104,92,98,87,54,1191.0,146.0,32.8,1048.0,121.0,26.6,8.704166,24.1,-2.1,5.204167,18.2,-5.7,1796,23
2020-04-28 13:00:00,46.65911009845483,11.43977458094398,random-0268-no-landslide,99.0,No Rutschung,21.31968688964844,10.71,2.11,42,38,50,56,73,89,100,92,66,63,65,41,42,41,53,52,71,82,82,71,55,56,58,42,775.0,100.0,30.8,705.0,82.0,23.9,6.1458325,21.3,-3.7,2.6833334,15.5,-7.7,2138,8
2017-11-25 08:00:00,46.802505915767554,11.851098019751518,random-0269-no-landslide,99.0,No Rutschung,0.9647979736328124,9.76,37.41,38,40,45,56,83,102,118,107,77,73,64,43,38,43,48,53,80,92,92,80,65,67,58,44,846.0,118.0,37.6,760.0,92.0,28.9,12.091666,29.6,-0.6,8.633334,23.7,-4.2,1012,10
2015-12-13 01:00:00,46.67952223115044,11.619579002183253,random-0270-no-landslide,99.0,No Rutschung,0.00115966796875,0.0,0.95,45,39,51,65,80,95,104,96,73,85,69,47,44,42,54,60,78,87,84,73,61,77,62,48,849.0,104.0,29.7,770.0,87.0,23.1,14.045834,31.9,0.8,10.583333,26.0,-2.9,614,15
2020-04-03 11:00:00,46.88747436083704,11.62067603731414,random-0271-no-landslide,99.0,No Rutschung,16.86053466796875,11.25,10.47,48,43,64,76,99,125,138,124,90,82,82,51,48,47,69,72,96,111,108,94,77,76,74,52,1022.0,138.0,35.5,924.0,111.0,27.1,7.5708337,23.5,-2.6,4.125,17.6,-6.8,1824,8
2022-04-26 09:00:00,46.41039438560816,11.141022744233592,random-0272-no-landslide,99.0,No Rutschung,30.01302719116211,1.81,0.56,32,28,35,44,61,71,79,76,58,70,48,31,31,30,37,39,59,68,68,60,47,60,43,33,633.0,79.0,34.1,575.0,68.0,28.7,13.099999,30.6,0.7,9.6125,24.9,-2.8,964,2
2019-07-25 00:00:00,46.9833638504848,11.36444799202327,random-0273-no-landslide,99.0,No Rutschung,14.84326171875,20.32,17.03,96,88,119,122,110,129,142,125,91,89,118,101,98,97,128,118,108,113,111,95,78,84,108,102,1330.0,142.0,15.3,1240.0,128.0,13.0,2.6666665,16.4,-5.9,-0.79166675,10.6,-10.3,2651,8
2016-07-09 16:00:00,46.34017134408231,12.205641399767128,random-0274-no-landslide,99.0,No Rutschung,53.46673583984375,67.76,24.98,47,47,52,65,93,96,101,100,82,95,78,49,44,48,54,56,87,90,81,70,67,82,69,50,905.0,101.0,28.1,798.0,90.0,23.1,12.029167,29.4,-0.9,8.520833,23.4,-4.3,961,12
2023-06-24 00:00:00,46.92354703800738,10.53438266574014,random-0275-no-landslide,99.0,No Rutschung,14.560302734375,7.33,11.54,76,63,82,85,80,101,112,101,72,70,85,80,78,73,90,83,79,86,84,75,64,66,78,81,1007.0,112.0,16.3,937.0,90.0,9.4,4.5083327,19.2,-5.0,1.0375,13.4,-9.6,2338,12
2021-02-27 06:00:00,46.96065555999111,10.691650612799082,random-0276-no-landslide,99.0,No Rutschung,0.04644775390625,7.49,19.54,116,98,129,125,99,123,135,116,85,85,124,121,119,112,140,122,97,105,102,88,75,81,114,122,1356.0,135.0,14.4,1277.0,140.0,17.0,0.8333332,14.8,-7.9,-2.633333,9.0,-12.4,2834,3
2019-06-14 14:00:00,46.79232050442056,12.22555077073173,random-0277-no-landslide,99.0,No Rutschung,42.42550659179688,19.15,50.4,57,58,68,79,110,133,150,141,102,92,93,60,56,62,73,74,104,119,115,102,86,85,84,62,1143.0,150.0,33.1,1022.0,119.0,23.7,8.020833,23.8,-2.6,4.558334,17.7,-6.4,1793,18
2023-10-13 19:00:00,46.81556424058794,11.293623156901482,random-0279-no-landslide,99.0,No Rutschung,0.2318954467773437,1.41,3.89,41,36,49,55,69,91,102,92,65,63,62,43,41,40,52,52,68,81,83,71,55,58,56,44,768.0,102.0,32.0,701.0,83.0,23.8,6.9541664,22.2,-2.7,3.5041666,16.4,-7.0,1971,16
2021-03-20 22:00:00,46.95423744116715,12.07210264137436,random-0280-no-landslide,99.0,No Rutschung,21.79461669921875,1.46,1.72,53,56,74,82,107,132,153,138,98,87,89,58,54,60,80,79,102,118,116,102,84,82,81,59,1127.0,153.0,33.8,1017.0,118.0,24.0,7.520834,24.1,-3.4,4.075,18.1,-7.4,1698,13
2021-12-10 11:00:00,46.32866828897027,12.06922001888402,random-0281-no-landslide,99.0,No Rutschung,40.42266845703125,50.55,13.38,75,77,88,100,124,131,146,149,115,120,118,68,71,77,91,86,117,123,119,107,94,103,103,70,1311.0,149.0,24.1,1161.0,123.0,18.2,6.1124997,20.3,-3.7,2.6000001,14.2,-7.3,2322,18
2018-12-20 19:00:00,46.47732134309626,11.121616630462904,random-0282-no-landslide,99.0,No Rutschung,0.383575439453125,4.5,4.07,25,22,26,37,57,66,74,73,54,59,40,26,24,23,27,33,56,61,63,57,45,51,35,27,559.0,74.0,40.1,502.0,63.0,35.0,11.254166,27.6,0.1,7.7499995,22.0,-3.8,1270,6
2022-11-24 00:00:00,46.821776303586645,11.20980242493603,random-0283-no-landslide,99.0,No Rutschung,10.13214111328125,5.88,15.35,40,37,50,59,76,97,111,101,70,71,60,43,40,41,53,55,74,87,90,78,59,65,54,44,815.0,111.0,34.8,740.0,90.0,26.8,12.6125,29.7,0.6,9.1625,24.2,-3.3,857,7
2018-11-09 08:00:00,46.709934793693066,11.973649932288934,random-0284-no-landslide,99.0,No Rutschung,9.7017822265625,124.85,0.01,63,62,74,84,109,128,146,136,99,95,100,62,63,66,79,78,103,116,114,100,83,86,90,63,1158.0,146.0,28.9,1041.0,116.0,20.4,6.725,21.8,-3.3,3.258334,15.8,-7.1,2080,22
2022-03-25 18:00:00,46.91669800221881,11.27562279652027,random-0285-no-landslide,99.0,No Rutschung,0.056640625,0.91,0.01,37,32,52,66,87,116,123,114,82,72,62,43,37,36,56,64,85,102,98,88,70,68,57,44,886.0,123.0,40.6,805.0,102.0,32.1,9.462501,25.9,-1.1,6.008333,20.2,-5.5,1414,11
2021-08-13 19:00:00,46.50558168857536,11.148169225036227,random-0286-no-landslide,99.0,No Rutschung,10.99237060546875,147.66,69.32,21,18,23,31,52,63,69,67,50,52,35,22,21,19,24,28,51,59,59,52,41,46,31,23,503.0,69.0,43.6,454.0,59.0,38.5,10.025001,25.9,-0.4,6.533333,20.2,-4.5,1513,8
2020-11-03 04:00:00,46.408208811001245,11.346145118266556,random-0287-no-landslide,99.0,No Rutschung,0.14306640625,50.35,11.47,35,31,35,45,63,75,82,81,63,75,55,35,34,33,37,40,61,71,71,63,51,65,49,36,675.0,82.0,33.2,611.0,71.0,27.8,13.470832,30.9,1.0,9.983332,25.3,-2.5,930,24
2021-03-20 13:00:00,46.36983388912646,10.763913862689312,random-0288-no-landslide,99.0,No Rutschung,2.63531494140625,3.17,0.28,34,28,35,37,39,50,56,51,38,37,38,33,33,30,37,33,39,46,48,40,31,32,34,35,476.0,56.0,20.0,438.0,48.0,15.2,3.7708337,18.0,-5.5,0.24583347,12.1,-9.6,2518,14
2019-11-08 14:00:00,46.95754800593434,11.283889620599146,random-0289-no-landslide,99.0,No Rutschung,60.6005859375,21.39,4.61,77,68,94,98,99,120,133,117,82,79,96,81,78,75,101,94,97,105,105,90,71,73,88,82,1144.0,133.0,19.7,1059.0,105.0,13.4,3.4624999,17.5,-5.5,0.008333485,11.8,-9.9,2451,25
2017-06-26 13:00:00,46.732650994167216,11.586192149585234,random-0290-no-landslide,99.0,No Rutschung,37.958251953125,19.33,16.49,35,32,41,53,82,107,116,109,79,74,63,38,34,34,43,49,79,97,93,83,66,67,57,39,829.0,116.0,42.0,741.0,97.0,35.0,9.454165,25.5,-0.9,5.9874997,19.6,-4.9,1572,18
2018-12-03 22:00:00,46.63946259810562,10.898221148918578,random-0291-no-landslide,99.0,No Rutschung,2.07159423828125,9.55,2.76,29,26,32,37,58,71,79,79,54,56,41,30,29,29,34,34,57,64,64,61,46,51,37,31,592.0,79.0,38.0,537.0,64.0,30.1,11.8875,29.0,0.1,8.4125,23.2,-3.7,1181,29
2020-06-22 23:00:00,46.91440103615442,11.542653996290628,random-0292-no-landslide,99.0,No Rutschung,32.22015380859375,57.54,50.79,70,64,87,93,98,118,129,117,85,81,95,72,70,70,93,89,95,105,102,89,73,75,87,73,1109.0,129.0,21.1,1021.0,105.0,14.1,4.995833,19.5,-4.3,1.5500001,13.6,-8.5,2325,16
2023-11-11 03:00:00,46.62913331824209,12.36462851453424,random-0293-no-landslide,99.0,No Rutschung,31.5018310546875,174.26,75.36,74,73,86,102,133,144,159,154,117,113,116,75,72,76,92,93,125,131,122,110,98,103,104,77,1346.0,159.0,26.5,1203.0,131.0,18.7,5.8624997,20.8,-4.5,2.3875,14.6,-8.1,2088,17
2022-06-24 07:00:00,46.8263213481621,10.625947485557996,random-0294-no-landslide,99.0,No Rutschung,11.8343505859375,7.28,55.88,52,43,57,59,65,82,93,83,58,56,61,55,52,49,61,56,64,71,72,63,51,52,55,56,764.0,93.0,22.1,702.0,72.0,12.6,5.066667,20.6,-5.2,1.5875,14.8,-9.6,2151,19
2024-08-23 00:00:00,46.39271714004813,12.179839522090834,random-0295-no-landslide,99.0,No Rutschung,0.726806640625,3.3,0.0,58,62,70,86,118,129,144,145,111,111,99,54,55,63,73,75,111,120,115,103,91,96,87,56,1187.0,145.0,31.7,1045.0,120.0,25.0,8.533334,23.9,-2.3,5.0416665,17.9,-5.8,1773,13
2024-07-11 21:00:00,46.53007266107563,11.669195082156616,random-0296-no-landslide,99.0,No Rutschung,0.0099999997764825,0.4,0.18,37,37,46,57,85,101,116,110,81,78,68,36,36,39,48,51,81,94,95,83,66,69,61,37,852.0,116.0,38.9,760.0,95.0,32.6,8.629167,25.1,-2.3,5.154167,19.1,-6.2,1714,1
2019-06-20 00:00:00,46.46347361043787,11.599029873163804,random-0297-no-landslide,99.0,No Rutschung,63.61376953125,60.98,12.97,32,32,38,48,77,92,104,99,75,74,60,31,31,34,40,43,75,86,87,76,62,65,53,32,762.0,104.0,40.9,684.0,87.0,35.3,9.133334,25.0,-1.6,5.6541667,19.1,-5.4,1654,15
2019-03-18 08:00:00,46.58024148727956,11.481104204767933,random-0298-no-landslide,99.0,No Rutschung,9.85833740234375,8.31,0.01,30,28,35,41,69,86,96,92,68,67,53,30,29,29,37,37,67,80,80,71,56,59,47,31,695.0,96.0,41.7,623.0,80.0,36.0,9.837501,26.0,-0.7,6.358333,20.1,-4.7,1577,10
2023-06-14 13:00:00,46.83857434570916,11.429907947068388,random-0299-no-landslide,99.0,No Rutschung,32.4725341796875,58.18,33.67,51,47,63,73,85,105,115,104,75,71,76,53,52,51,68,69,83,93,92,80,64,65,69,54,918.0,115.0,27.8,840.0,93.0,19.7,6.1208324,21.2,-3.4,2.6833334,15.4,-7.6,2124,19
2016-02-23 00:00:00,46.28954407469303,11.125761198669997,random-0300-no-landslide,99.0,No Rutschung,11.742034912109377,22.77,28.19,25,21,24,33,52,59,65,67,52,61,39,24,23,22,25,29,50,57,58,53,42,51,34,25,522.0,67.0,39.0,469.0,58.0,34.8,12.2,29.0,0.5,8.704166,23.3,-3.0,1211,20
2018-04-16 02:00:00,46.44492993492204,11.198589453582208,random-0301-no-landslide,99.0,No Rutschung,27.1993408203125,6.0,24.29,20,18,21,29,52,60,67,66,50,53,35,21,20,19,23,26,51,57,58,52,40,45,31,22,492.0,67.0,44.3,444.0,58.0,39.2,10.212501,26.1,-0.3,6.7291665,20.4,-4.3,1532,6
2019-12-11 05:00:00,46.86674281053866,11.485196037737232,random-0302-no-landslide,99.0,No Rutschung,1.8154296875,8.34,8.02,41,38,50,62,83,107,120,110,77,75,65,45,41,41,53,59,81,95,95,84,66,69,59,46,873.0,120.0,36.8,789.0,95.0,28.3,12.195832,29.3,0.2,8.745832,23.5,-3.7,952,4
2020-03-11 07:00:00,46.919464128464845,12.070885725317469,random-0303-no-landslide,99.0,No Rutschung,22.380828857421875,27.54,9.45,93,88,109,116,121,140,158,143,106,103,125,97,95,95,118,111,115,125,120,105,91,97,114,99,1399.0,158.0,17.8,1285.0,125.0,10.3,3.0583332,17.4,-6.4,-0.38750005,11.4,-10.3,2516,11
2022-06-30 23:00:00,46.24514047844778,11.756927357702375,random-0305-no-landslide,99.0,No Rutschung,53.96490478515625,34.85,59.11,54,56,61,75,109,121,139,139,104,103,91,46,51,57,63,65,103,115,117,104,83,87,80,48,1098.0,139.0,34.4,973.0,117.0,29.0,6.8250003,21.3,-3.4,3.3208334,15.5,-7.0,2141,12
2023-06-04 06:00:00,46.935752890780535,11.565351801934952,random-0306-no-landslide,99.0,No Rutschung,105.09991455078124,42.56,21.68,51,47,68,77,96,121,133,118,87,79,80,55,51,52,73,74,93,107,103,89,75,74,73,56,1012.0,133.0,32.0,920.0,107.0,23.1,7.0625,22.7,-2.9,3.6125002,16.9,-7.2,1910,14
2023-06-10 16:00:00,46.308595530729725,10.945908763463295,random-0307-no-landslide,99.0,No Rutschung,69.40362548828125,40.24,37.42,12,9,14,15,19,24,26,23,19,19,15,11,11,9,14,13,18,22,23,19,16,17,14,12,206.0,26.0,30.1,188.0,23.0,26.4,6.1124997,20.7,-3.3,2.6041667,14.8,-7.2,2173,3
2021-07-26 10:00:00,46.54555828322688,12.052992124861618,random-0308-no-landslide,99.0,No Rutschung,79.79557800292969,66.14,81.71,84,80,94,103,120,130,145,141,108,111,119,80,81,83,99,93,113,120,115,102,90,98,106,82,1315.0,145.0,19.6,1182.0,120.0,12.9,3.5041666,17.3,-6.0,0.03333346,11.2,-9.7,2526,12
