ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645778.0,random-0460-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.58399784784095,46.705362928003105,672,215661760,2022-03-06 18:00:00,N/A,11.583997848534775,46.705362863824966,11.577249554537168,46.700720080285755,11.590747223681579,46.71000544476232,1.0000000000004075
645779.0,random-0461-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.719959264007192,46.45364523819136,673,215661761,2020-03-17 01:00:00,N/A,11.719959264626661,46.45364517455017,11.71323253920755,46.44899556422583,11.72668705645004,46.45829458668795,0.9999999999995344
645780.0,random-0462-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.983215606413593,46.70113646656533,674,215661762,2020-02-17 14:00:00,N/A,10.983215606949102,46.70113640243282,10.976514990488525,46.696526048113306,10.989917306446,46.70574654326276,1.0000000000013969
645781.0,random-0463-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.62008628181012,46.51434344129876,675,215661763,2018-02-13 16:00:00,N/A,11.62008628243315,46.51434337753302,11.613359551456426,46.50969897865216,11.626814083610434,46.518987575948444,1.000000000000291
645782.0,random-0464-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.637953108560108,46.351377453570024,676,215661764,2019-08-17 16:00:00,N/A,10.63795310891263,46.35137739020752,10.63132338171842,46.34678615820538,10.644583900317434,46.35596840528179,1.0000000000009894
645783.0,random-0465-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.339711782866662,46.71022466281465,677,215661765,2019-10-05 13:00:00,N/A,11.339711783498975,46.7102245986419,11.332981949596753,46.705594931215145,11.346442699750105,46.7148540589829,0.9999999999991269
645784.0,random-0466-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.306258174252186,46.40808567878605,678,215661766,2017-04-12 09:00:00,N/A,11.306258174764523,46.40808561526914,11.299569145256513,46.40345816398798,11.312948269661,46.41271286122467,1.0000000000009894
645785.0,random-0467-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.812878453086899,46.349841399545085,679,215661767,2021-12-04 16:00:00,N/A,10.812878453475799,46.34984133617841,10.806235164679768,46.3452405850927,10.819522805930772,46.35444187349592,1.0000000000013387
645786.0,random-0468-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.632847194302506,46.48566645935099,680,215661768,2021-06-30 14:00:00,N/A,11.632847194916442,46.48566639564646,11.626123117124258,46.481021364445624,11.639572341249291,46.49031122683453,1.0000000000004656
645787.0,random-0469-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.388056322740573,46.835755593520716,681,215661769,2024-07-06 02:00:00,N/A,11.38805632343409,46.83575552907107,11.381306631417939,46.83112307789887,11.39480710481615,46.84038777304904,0.9999999999986612
645788.0,random-0470-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.335207194509419,46.85015288323924,682,215661770,2024-11-05 21:00:00,N/A,11.335207195193538,46.850152818761515,11.328459813264036,46.845523200619105,11.34195566751424,46.854782228632224,1.0000000000009313
645789.0,random-0471-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.885431445161357,46.30983670600456,683,215661771,2019-08-16 11:00:00,N/A,10.885431445553573,46.30983664272024,10.878787419621602,46.305231994751985,10.892076532704833,46.314441078543645,0.9999999999993597
645790.0,random-0472-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.345589983710978,46.31777391666963,684,215661772,2025-04-27 03:00:00,N/A,12.345589984391758,46.31777385327525,12.338832972282352,46.31309160659023,12.3523480526437,46.322455914148655,1.0000000000006404
645791.0,random-0473-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.597188233502893,46.689117951426375,685,215661773,2024-06-03 07:00:00,N/A,10.597188233932833,46.68911788733832,10.590519799455654,46.684528642227775,10.6038577518762,46.69370691206205,1.000000000000873
645792.0,random-0474-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.246822711425366,46.45652390791431,686,215661774,2017-12-02 08:00:00,N/A,12.24682271215843,46.45652384422748,12.240055401720772,46.45184643810488,12.253591086886074,46.46120106171083,1.0000000000004656
645793.0,random-0475-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.593825965216675,46.72373978570324,687,215661775,2019-12-25 04:00:00,N/A,11.593825965920722,46.72373972148437,11.587074550691334,46.719096381872696,11.60057846330767,46.728382858530146,0.9999999999994761
645794.0,random-0476-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.34547244313497,46.92262332406602,688,215661776,2017-08-10 07:00:00,N/A,12.345472444138863,46.92262325935011,12.338637005937374,46.91793960949646,12.352308972495448,46.92730671885997,0.9999999999999418
645795.0,random-0477-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.533016861699336,46.461533186879684,689,215661777,2017-07-05 17:00:00,N/A,10.533016862056385,46.46153312328513,10.52638184318403,46.456947551785696,10.539652951602397,46.46611847508244,1.0000000000001164
645796.0,random-0478-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.464659360551897,46.58055406121183,690,215661778,2022-08-19 19:00:00,N/A,11.464659361165499,46.58055399731282,11.457936269815379,46.57591780232796,11.471383527039428,46.58518998849758,1.0000000000013387
645797.0,random-0479-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.495792185483223,46.31976389759726,691,215661779,2017-12-26 05:00:00,N/A,11.495792186001243,46.31976383425901,11.489099580734539,46.31512637445845,11.50248585106247,46.32440109284426,0.9999999999991851
645798.0,random-0480-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.076332892445938,46.735570987862666,692,215661780,2023-07-12 07:00:00,N/A,11.076332893017513,46.73557092365031,11.069620556602812,46.730955471327945,11.08304631414063,46.740186163898805,0.9999999999986612
645799.0,random-0481-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.804164432860825,46.36473005299788,693,215661781,2023-06-01 01:00:00,N/A,10.804164433252131,46.3647299895997,10.797519987201982,46.36012969831657,10.81080994381922,46.36933006683931,1.0000000000000582
645800.0,random-0482-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.792536952516768,46.39792069323318,694,215661782,2024-01-13 02:00:00,N/A,10.792536952915002,46.39792062976436,10.78588931195174,46.3933209407021,10.799185660289359,46.40252010430934,1.0000000000000582
645801.0,random-0483-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.977929412578964,46.704652657385864,695,215661783,2024-11-11 06:00:00,N/A,10.977929413114202,46.704652593246,10.97122877022226,46.700042522759055,10.98463113926034,46.70926245011937,1.0000000000004075
645802.0,random-0484-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.533271550986633,46.404805570273155,696,215661784,2019-06-16 07:00:00,N/A,10.53327155132995,46.40480550680033,10.526643510775267,46.40021995805058,10.539900659357844,46.4093908363102,1.0000000000000582
645803.0,random-0485-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557339884790428,46.8980816668233,697,215661785,2022-11-17 23:00:00,N/A,10.557339885262722,46.898081602282616,10.550648342679835,46.893494408818626,10.564032523487683,46.90266857293303,1.0
645804.0,random-0486-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.765567755774057,46.38435624532818,698,215661786,2021-07-19 04:00:00,N/A,11.765567756373143,46.38435618183346,11.758846307211423,46.379704274987716,11.77229026789105,46.38900789184945,0.9999999999994761
645805.0,random-0487-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.046669839055385,46.70848736600691,699,215661787,2021-05-28 11:00:00,N/A,12.04666983986863,46.70848730178744,12.03988534171366,46.70381988924046,12.053455417391866,46.71315452014543,0.9999999999995344
645806.0,random-0488-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.798377948263163,46.66394494572729,700,215661788,2021-04-11 21:00:00,N/A,10.798377948738981,46.663944881684685,10.7916966600187,46.659344637763596,10.805060318927177,46.66854490906401,1.0000000000009313
645807.0,random-0489-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.35801389169734,46.76986394875047,701,215661789,2022-03-14 19:00:00,N/A,12.358013892621528,46.76986388436993,12.351197539777194,46.76517992985282,12.364831326838768,46.774547649925786,1.0000000000003493
645808.0,random-0490-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.88138502727832,46.860423019681114,702,215661790,2020-11-25 07:00:00,N/A,11.881385028120567,46.86042295514191,11.874593594993057,46.85576401721543,11.888177550023087,46.86508169469328,0.9999999999998835
645809.0,random-0491-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.931390748993893,46.89429385955133,703,215661791,2025-07-14 01:00:00,N/A,11.931390749866244,46.894293794933695,11.924591022882842,46.88963212962782,11.938191567348186,46.898955262518584,1.0000000000003493
645810.0,random-0492-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.011153871553427,46.77694373342453,704,215661792,2023-06-11 13:00:00,N/A,12.011153872390961,46.77694366905808,12.004363236890914,46.77227799817222,12.017945591312547,46.78160914458349,1.0000000000005238
645811.0,random-0493-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.0936594853425,46.8535173582402,705,215661793,2017-01-10 03:00:00,N/A,11.09365948595883,46.85351729376979,11.086930761598653,46.84890076437645,11.100389301755587,46.85813361046305,1.0000000000004656
645812.0,random-0494-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.725303074370968,46.62051775920664,706,215661794,2017-09-19 23:00:00,N/A,10.725303074815756,46.62051769526142,10.718633030438191,46.61592148173556,10.73197419838895,46.62511369127269,1.0000000000000582
645813.0,random-0495-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11457590019899,46.6820835251155,707,215661795,2019-10-26 05:00:00,N/A,11.114575900762564,46.682083461017214,11.107867329131604,46.67746599660699,11.12128555391626,46.68670071447348,0.9999999999995344
645814.0,random-0496-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.554123481403106,46.50267945907743,708,215661796,2023-07-15 15:00:00,N/A,11.554123482006394,46.50267939534129,11.547403328925025,46.49803853514728,11.560844704885996,46.50732005396322,1.000000000000873
645815.0,random-0497-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.339554797790727,46.40006303372235,709,215661797,2018-12-06 19:00:00,N/A,11.339554798307216,46.40006297022076,11.33286419272766,46.39543374420746,11.346246468711538,46.40469199157292,1.0000000000004075
645816.0,random-0498-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.637390581703261,46.66286378462286,710,215661798,2022-10-25 20:00:00,N/A,10.637390582136922,46.6628637205899,10.630722228694143,46.65827228803372,10.644060017434732,46.66745493369945,1.0000000000009894
645817.0,random-0499-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.702106275830953,46.774831580311876,711,215661799,2016-12-29 20:00:00,N/A,11.702106276585452,46.77483151597377,11.695339861874649,46.770182298163874,11.708873775933059,46.77948053279506,0.9999999999993016
645818.0,random-0500-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.210700156819199,46.849519031860666,712,215661800,2019-07-14 06:00:00,N/A,11.21070015746764,46.84951896739208,11.20396268038795,46.844896088446475,11.217438725350188,46.85414163580143,1.0000000000005238
