ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645781.0,random-0463-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.62008628181012,46.51434344129876,675,215661763,2018-02-13 16:00:00,N/A,11.62008629738507,46.51434184715355,11.586463340010697,46.49111785148276,11.653736009773684,46.53756083119008,25.00000000000204
645782.0,random-0464-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.637953108560108,46.351377453570024,676,215661764,2019-08-17 16:00:00,N/A,10.637953117372712,46.3513758695055,10.604815118805648,46.32841754362307,10.671117721204661,46.374328772192825,24.99999999999505
645783.0,random-0465-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.339711782866662,46.71022466281465,677,215661765,2019-10-05 13:00:00,N/A,11.339711798673902,46.71022305849399,11.306073448022282,46.687072653925846,11.373377208048234,46.73336828591975,25.00000000000204
645784.0,random-0466-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.306258174252186,46.40808567878605,678,215661766,2017-04-12 09:00:00,N/A,11.306258187059916,46.40808409086123,11.272823688856944,46.384944784587276,11.3397193199749,46.431218263996364,25.000000000004366
645785.0,random-0467-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.812878453086899,46.349841399545085,679,215661767,2021-12-04 16:00:00,N/A,10.812878462808827,46.34983981537654,10.77967265076097,46.32683392566636,10.846110866330447,46.37284036088359,24.99999999999505
645786.0,random-0468-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.632847194302506,46.48566645935099,680,215661768,2021-06-30 14:00:00,N/A,11.632847209650176,46.48566486673562,11.599237501611288,46.46243771398781,11.666483631205852,46.50888701916626,25.00000000000029
645787.0,random-0469-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.388056322740573,46.835755593520716,681,215661769,2024-07-06 02:00:00,N/A,11.388056340077808,46.83575398227765,11.354318769001278,46.81258965791107,11.421821145302241,46.85891312679011,24.999999999999417
645788.0,random-0470-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.335207194509419,46.85015288323924,682,215661770,2024-11-05 21:00:00,N/A,11.33520721161173,46.850151271294386,11.301481201202678,46.82700110130608,11.368960481800956,46.87329623449187,25.0
645789.0,random-0471-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.885431445161357,46.30983670600456,683,215661771,2019-08-16 11:00:00,N/A,10.885431454966245,46.30983512389485,10.85222193287269,46.28680976599756,10.918667507542198,46.332855178172174,24.99999999999796
645790.0,random-0472-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.345589983710978,46.31777391666963,684,215661772,2025-04-27 03:00:00,N/A,12.345590000729414,46.317772331808634,12.311815497361358,46.29435924360049,12.37939090766143,46.34118077472795,24.999999999995925
645791.0,random-0473-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.597188233502893,46.689117951426375,685,215661773,2024-06-03 07:00:00,N/A,10.597188244250932,46.689116349222765,10.563856901709018,46.66616792325204,10.630546673447668,46.71205926552512,25.000000000006406
645792.0,random-0474-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.246822711425366,46.45652390791431,686,215661774,2017-12-02 08:00:00,N/A,12.246822729751026,46.45652231574158,12.212996816151055,46.43313340208985,12.280675250600884,46.47990651341364,24.99999999999796
645793.0,random-0475-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.593825965216675,46.72373978570324,687,215661775,2019-12-25 04:00:00,N/A,11.59382598281701,46.72373818022947,11.560079723680369,46.70051945992676,11.627599295893058,46.74695183638704,25.000000000006988
645794.0,random-0476-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.34547244313497,46.92262332406602,688,215661776,2017-08-10 07:00:00,N/A,12.345472468231298,46.92262170616619,12.311306174358196,46.89920155686527,12.379666015982076,46.946037096874086,24.99999999999709
645795.0,random-0477-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.533016861699336,46.461533186879684,689,215661777,2017-07-05 17:00:00,N/A,10.533016870625024,46.46153159701406,10.499852478237361,46.438601545920115,10.566208029854446,46.484456155556856,24.999999999995634
645796.0,random-0478-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.464659360551897,46.58055406121183,690,215661778,2022-08-19 19:00:00,N/A,11.464659375891161,46.58055246373472,11.43105465982153,46.5573694542118,11.498290955056433,46.60373037825696,24.999999999997673
645797.0,random-0479-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.495792185483223,46.31976389759726,691,215661779,2017-12-26 05:00:00,N/A,11.495792198432937,46.31976231413899,11.462339765572331,46.296573006353235,11.52927112615694,46.3429465915445,25.000000000000583
645798.0,random-0480-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.076332892445938,46.735570987862666,692,215661780,2023-07-12 07:00:00,N/A,11.076332906734725,46.73556938255156,11.042782067038088,46.71249000363868,11.109910864141854,46.75864345962043,25.000000000006985
645799.0,random-0481-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.804164432860825,46.36473005299788,693,215661781,2023-06-01 01:00:00,N/A,10.80416444264292,46.364728468041584,10.77095285289767,46.34172487459326,10.837402645311803,46.38772671040387,24.999999999999417
645800.0,random-0482-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.792536952516768,46.39792069323318,694,215661782,2024-01-13 02:00:00,N/A,10.79253696247202,46.397919106510585,10.75930941708977,46.374918519433514,10.825791168131982,46.42091433065771,24.9999999999968
645801.0,random-0483-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.977929412578964,46.704652657385864,695,215661783,2024-11-11 06:00:00,N/A,10.977929425959331,46.70465105388751,10.94443703931797,46.68159856875395,11.011448893955722,46.72769819868271,25.0
645802.0,random-0484-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.533271550986633,46.404805570273155,696,215661784,2019-06-16 07:00:00,N/A,10.533271559569096,46.4048039834505,10.500142026783013,46.38187405072056,10.566427779185661,46.42772843518564,25.00000000000204
645803.0,random-0485-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557339884790428,46.8980816668233,697,215661785,2022-11-17 23:00:00,N/A,10.557339896597322,46.89808005330432,10.523893135208198,46.87514186132631,10.590814049038425,46.92101267494469,25.000000000004075
645804.0,random-0486-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.765567755774057,46.38435624532818,698,215661786,2021-07-19 04:00:00,N/A,11.76556777075048,46.384354657958525,11.73197114408359,46.36109315879841,11.799190956322153,46.40761123637636,24.999999999997673
645805.0,random-0487-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.046669839055385,46.70848736600691,699,215661787,2021-05-28 11:00:00,N/A,12.046669859385592,46.708485760518016,12.012758157855709,46.685146759285885,12.0806085451224,46.731819907026825,25.000000000002327
645806.0,random-0488-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.798377948263163,46.66394494572729,700,215661788,2021-04-11 21:00:00,N/A,10.798377960158124,46.66394334466065,10.764982326478004,46.64093996307667,10.831800630536184,46.686941312702025,24.999999999998252
645807.0,random-0489-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.35801389169734,46.76986394875047,701,215661789,2022-03-14 19:00:00,N/A,12.35801391480107,46.76986233923526,12.323942959939242,46.74644068042329,12.392111903985906,46.79327927401752,24.999999999997673
645808.0,random-0490-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.88138502727832,46.860423019681114,702,215661790,2020-11-25 07:00:00,N/A,11.881385048333664,46.86042140619884,11.847438765918495,46.837124736234195,11.91535855012435,46.88371311678798,24.999999999999417
645809.0,random-0491-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.931390748993893,46.89429385955133,703,215661791,2025-07-14 01:00:00,N/A,11.931390770801665,46.894292244108456,11.897403036346148,46.8709819437897,11.965405767721066,46.91759760140403,24.999999999992724
645810.0,random-0492-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.011153871553427,46.77694373342453,704,215661792,2023-06-11 13:00:00,N/A,12.011153892490855,46.77694212426119,11.977211544738678,46.753611819630244,12.045123325781846,46.800267544882885,25.000000000000583
645811.0,random-0493-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.0936594853425,46.8535173582402,705,215661793,2017-01-10 03:00:00,N/A,11.0936595007502,46.853515746478095,11.060026788575701,46.83043097596172,11.127319498839325,46.87659519949425,24.999999999995342
645812.0,random-0494-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.725303074370968,46.62051775920664,706,215661794,2017-09-19 23:00:00,N/A,10.725303085490193,46.62051616057412,10.691963650795518,46.5975329212356,10.758669500075749,46.64349396204968,25.000000000002327
645813.0,random-0495-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11457590019899,46.6820835251155,707,215661795,2019-10-26 05:00:00,N/A,11.11457591428771,46.682081922656565,11.0810438666797,46.65899249449492,11.148134999964418,46.70516607697112,25.000000000002327
645814.0,random-0496-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.554123481403106,46.50267945907743,708,215661796,2023-07-15 15:00:00,N/A,11.554123496484559,46.50267786567167,11.520533424549571,46.479471552370406,11.587740313375544,46.525879139673314,24.999999999995634
645815.0,random-0497-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.339554797790727,46.40006303372235,709,215661797,2018-12-06 19:00:00,N/A,11.339554810702351,46.40006144618099,11.306112426515542,46.37691327288875,11.373023815508358,46.42320450294632,24.99999999999796
645816.0,random-0498-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.637390581703261,46.66286378462286,710,215661798,2022-10-25 20:00:00,N/A,10.637390592544298,46.66286218379739,10.60405963908152,46.63990282999526,10.670748592382976,46.68581605143513,25.0
645817.0,random-0499-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.702106275830953,46.774831580311876,711,215661799,2016-12-29 20:00:00,N/A,11.70210629469264,46.77482997185738,11.668285062955338,46.75158187633808,11.735954642350267,46.798073042663795,25.000000000001748
645818.0,random-0500-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.210700156819199,46.849519031860666,712,215661800,2019-07-14 06:00:00,N/A,11.210700173029473,46.849517420144274,11.177023690952886,46.82640092349952,11.244403925177897,46.872628653384346,24.99999999999709
