ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645781.0,random-0463-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.62008628181012,46.51434344129876,675,215661763,2018-02-13 16:00:00,N/A,11.620086284302218,46.514343186235784,11.60663389232451,46.50505418817801,11.633542957082174,46.523631382431844,3.9999999999979043
645782.0,random-0464-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.637953108560108,46.351377453570024,676,215661764,2019-08-17 16:00:00,N/A,10.63795310997019,46.351377200119984,10.62469471955726,46.34219451935813,10.651215757225483,46.360559013170345,3.9999999999997673
645783.0,random-0465-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.339711782866662,46.71022466281465,677,215661765,2019-10-05 13:00:00,N/A,11.339711785395918,46.710224406123615,11.326253199708889,46.700964864355456,11.353174700478549,46.71948311954874,4.000000000000698
645784.0,random-0466-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.306258174252186,46.40808567878605,678,215661766,2017-04-12 09:00:00,N/A,11.306258176301515,46.40808542471835,11.292881182446587,46.3988303169998,11.319639431710335,46.417339711134446,4.0000000000018625
645785.0,random-0467-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.812878453086899,46.349841399545085,679,215661767,2021-12-04 16:00:00,N/A,10.81287845464248,46.349841146078376,10.799592940476504,46.34063943030874,10.826168223444238,46.35904200677525,4.000000000003027
645786.0,random-0468-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.632847194302506,46.48566645935099,680,215661768,2021-06-30 14:00:00,N/A,11.632847196758243,46.485666204532805,11.619400109490298,46.47637594228754,11.646298558188837,46.49495566672706,4.000000000001164
645787.0,random-0469-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.388056322740573,46.835755593520716,681,215661769,2024-07-06 02:00:00,N/A,11.388056325514633,46.83575533572211,11.37455803061549,46.82649022635527,11.401558977877407,46.84501961631202,4.0
645788.0,random-0470-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.335207194509419,46.85015288323924,682,215661770,2024-11-05 21:00:00,N/A,11.335207197245888,46.850152625328334,11.3217135235444,46.840893180943816,11.34870523251217,46.859411236626066,4.000000000002678
645789.0,random-0471-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.885431445161357,46.30983670600456,683,215661771,2019-08-16 11:00:00,N/A,10.885431446730214,46.30983645286727,10.87214445585423,46.300626944955475,10.898722682483356,46.31904511219962,4.0
645790.0,random-0472-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.345589983710978,46.31777391666963,684,215661772,2025-04-27 03:00:00,N/A,12.345589986434058,46.31777366309213,12.332077018145478,46.308408984077104,12.359107179292836,46.3271375988607,3.9999999999989524
645791.0,random-0473-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.597188233502893,46.689117951426375,685,215661773,2024-06-03 07:00:00,N/A,10.597188235222644,46.68911769507407,10.583852449493575,46.67993898463865,10.610528354816465,46.69829552396229,3.9999999999979043
645792.0,random-0474-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.246822711425366,46.45652390791431,686,215661774,2017-12-02 08:00:00,N/A,12.246822714357606,46.45652365316695,12.233289157556689,46.447168652450145,12.260360528318461,46.46587789932676,4.000000000003609
645793.0,random-0475-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.593825965216675,46.72373978570324,687,215661775,2019-12-25 04:00:00,N/A,11.593825968032835,46.72373952882771,11.58032421950336,46.71445264720919,11.607332045192585,46.73302560018275,3.9999999999990687
645794.0,random-0476-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.34547244313497,46.92262332406602,688,215661776,2017-08-10 07:00:00,N/A,12.345472447150522,46.92262306520232,12.331802660681802,46.91325557532147,12.359146594239629,46.931989793708055,3.9999999999989524
645795.0,random-0477-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.533016861699336,46.461533186879684,689,215661777,2017-07-05 17:00:00,N/A,10.53301686312751,46.46153293250145,10.519747895818341,46.45236156997167,10.546290113131338,46.47070341622279,3.999999999998254
645796.0,random-0478-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.464659360551897,46.58055406121183,690,215661778,2022-08-19 19:00:00,N/A,11.46465936300628,46.58055380561576,11.451214254602,46.571281212016025,11.478108769505832,46.58982558401514,4.000000000000116
645797.0,random-0479-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.495792185483223,46.31976389759726,691,215661779,2017-12-26 05:00:00,N/A,11.495792187555276,46.319763644244205,11.48240803659278,46.310488523596284,11.509180577695888,46.32903796003103,4.000000000001048
645798.0,random-0480-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.076332892445938,46.735570987862666,692,215661780,2023-07-12 07:00:00,N/A,11.07633289473223,46.735570731013155,11.06290930637587,46.72633961446645,11.089760821922242,46.744800999264555,3.99999999999837
645799.0,random-0481-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.804164432860825,46.36473005299788,693,215661781,2023-06-01 01:00:00,N/A,10.80416443442603,46.36472979940513,10.790876606609476,46.355529002965454,10.81745652031035,46.3739297396708,4.00000000000163
645800.0,random-0482-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.792536952516768,46.39792069323318,694,215661782,2024-01-13 02:00:00,N/A,10.792536954109682,46.39792043935783,10.779242738360415,46.388720846886365,10.805835435503358,46.40711917376026,4.000000000001746
645801.0,random-0483-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.977929412578964,46.704652657385864,695,215661783,2024-11-11 06:00:00,N/A,10.977929414719906,46.7046524008264,10.964529211954032,46.695432046410716,10.991333950502561,46.713871900787694,4.000000000002911
645802.0,random-0484-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.533271550986633,46.404805570273155,696,215661784,2019-06-16 07:00:00,N/A,10.533271552359887,46.4048053163818,10.520016538486495,46.39563399981329,10.54653083612614,46.41397575599088,4.0000000000018625
645803.0,random-0485-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557339884790428,46.8980816668233,697,215661785,2022-11-17 23:00:00,N/A,10.557339886679594,46.89808140866055,10.543957896911122,46.88890679909284,10.570726259016368,46.90725512697397,3.99999999999837
645804.0,random-0486-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.765567755774057,46.38435624532818,698,215661786,2021-07-19 04:00:00,N/A,11.765567758170391,46.384355991349295,11.752125921982122,46.375051980996325,11.7790138437834,46.393659214383256,4.0
645805.0,random-0487-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.046669839055385,46.70848736600691,699,215661787,2021-05-28 11:00:00,N/A,12.046669842308345,46.708487109128974,12.033101925144782,46.699152090015595,12.060242076944977,46.717821351486364,4.000000000002794
645806.0,random-0488-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.798377948263163,46.66394494572729,700,215661788,2021-04-11 21:00:00,N/A,10.798377950166433,46.663944689556885,10.785016453955881,46.65474398534485,10.81174377224863,46.67314452760185,4.000000000000116
645807.0,random-0489-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.35801389169734,46.76986394875047,701,215661789,2022-03-14 19:00:00,N/A,12.358013895394075,46.7698636912283,12.344382270859851,46.7604955934021,12.37164984541994,46.77923103320951,4.000000000000932
645808.0,random-0490-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.88138502727832,46.860423019681114,702,215661790,2020-11-25 07:00:00,N/A,11.881385030647294,46.86042276152422,11.867803252940893,46.85110468746708,11.894971163453745,46.86974004208104,3.999999999998021
645809.0,random-0491-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.931390748993893,46.89429385955133,703,215661791,2025-07-14 01:00:00,N/A,11.931390752483262,46.89429360108075,11.917792388788804,46.884970072919,11.944993478171904,46.90361633835854,4.000000000002794
645810.0,random-0492-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.011153871553427,46.77694373342453,704,215661792,2023-06-11 13:00:00,N/A,12.01115387490354,46.77694347595868,11.997573687101617,46.76761193899663,12.024738396391633,46.786274231479,4.000000000003841
645811.0,random-0493-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.0936594853425,46.8535173582402,705,215661793,2017-01-10 03:00:00,N/A,11.09365948780782,46.85351710035852,11.080203130287067,46.8442838290443,11.107120211074886,46.86274952087246,4.000000000000116
645812.0,random-0494-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.725303074370968,46.62051775920664,706,215661794,2017-09-19 23:00:00,N/A,10.725303076150114,46.62051750342571,10.711964066352454,46.6113248590312,10.738646402730295,46.62970927776189,3.9999999999981375
645813.0,random-0495-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11457590019899,46.6820835251155,707,215661795,2019-10-26 05:00:00,N/A,11.11457590245327,46.68208326872232,11.101159840480062,46.672848129119345,11.127996290517446,46.69131756450953,3.9999999999998836
645814.0,random-0496-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.554123481403106,46.50267945907743,708,215661796,2023-07-15 15:00:00,N/A,11.554123483816245,46.50267920413278,11.540684247226206,46.49339728234217,11.567566999599208,46.5119603196352,4.000000000002095
645815.0,random-0497-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.339554797790727,46.40006303372235,709,215661797,2018-12-06 19:00:00,N/A,11.339554799856682,46.400062779715995,11.32617465329549,46.390804123197505,11.352939205716915,46.40932061758993,3.9999999999990687
645816.0,random-0498-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.637390581703261,46.66286378462286,710,215661798,2022-10-25 20:00:00,N/A,10.637390583437892,46.66286352849105,10.624054958167402,46.65368044410427,10.65073053612851,46.67204573509128,4.000000000000932
645817.0,random-0499-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.702106275830953,46.774831580311876,711,215661799,2016-12-29 20:00:00,N/A,11.702106278848936,46.77483132295942,11.688574533836562,46.76553268652184,11.715642362408525,46.78412915544269,4.000000000001164
645818.0,random-0500-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.210700156819199,46.849519031860666,712,215661800,2019-07-14 06:00:00,N/A,11.210700159412932,46.84951877398631,11.197226295821084,46.84027280573112,11.224178386216252,46.85876390009651,4.0000000000018625
