ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645778.0,random-0460-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.58399784784095,46.705362928003105,672,215661760,2022-03-06 18:00:00,N/A,11.583997848014404,46.70536291195858,11.580623565886212,46.703041545503545,11.587372400429901,46.70768422776315,0.25
645779.0,random-0461-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.719959264007192,46.45364523819136,673,215661761,2020-03-17 01:00:00,N/A,11.719959264162062,46.45364522228107,11.716595768165883,46.45132044188166,11.723323026759303,46.45596995313383,0.25000000000029104
645780.0,random-0462-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.983215606413593,46.70113646656533,674,215661762,2020-02-17 14:00:00,N/A,10.983215606547473,46.70113645053222,10.979865162952395,46.69883130004791,10.986566320901625,46.70344154764411,0.24999999999976716
645781.0,random-0463-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.62008628181012,46.51434344129876,675,215661763,2018-02-13 16:00:00,N/A,11.620086281965882,46.514343425357325,11.616722782716497,46.512021250964494,11.623450048765399,46.51666554963379,0.24999999999947614
645782.0,random-0464-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.637953108560108,46.351377453570024,676,215661764,2019-08-17 16:00:00,N/A,10.637953108648237,46.351377437729404,10.634638112039504,46.34908184883368,10.641268371309621,46.35367297239317,0.2500000000002037
645783.0,random-0465-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.339711782866662,46.71022466281465,677,215661765,2019-10-05 13:00:00,N/A,11.339711783024738,46.71022464677147,11.336346730794483,46.70790983893311,11.343077105842223,46.71253940283839,0.24999999999979627
645784.0,random-0466-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.306258174252186,46.40808567878605,678,215661766,2017-04-12 09:00:00,N/A,11.306258174380268,46.40808566290683,11.302913526466918,46.40577196292137,11.309603088640737,46.41039931156088,0.2500000000002328
645785.0,random-0467-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.812878453086899,46.349841399545085,679,215661767,2021-12-04 16:00:00,N/A,10.812878453184124,46.349841383703414,10.809556675843295,46.34754103487096,10.81620049643969,46.35214167909381,0.25000000000026196
645786.0,random-0468-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.632847194302506,46.48566645935099,680,215661768,2021-06-30 14:00:00,N/A,11.632847194455989,46.485666443424854,11.62948502200633,46.483343952815474,11.636209634040817,46.48798888403106,0.24999999999970896
645787.0,random-0469-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.388056322740573,46.835755593520716,681,215661769,2024-07-06 02:00:00,N/A,11.388056322913949,46.8357555774083,11.384681340749683,46.83343937771075,11.391431577419697,46.8380717253073,0.24999999999927242
645788.0,random-0470-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.335207194509419,46.85015288323924,682,215661770,2024-11-05 21:00:00,N/A,11.33520719468045,46.8501528671198,11.331833367431402,46.84783808407182,11.338581294527293,46.852467598099864,0.24999999999976716
645789.0,random-0471-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.885431445161357,46.30983670600456,683,215661771,2019-08-16 11:00:00,N/A,10.885431445259412,46.30983669018349,10.882109299655472,46.30753439270687,10.88875385616817,46.31213893462389,0.24999999999953434
645790.0,random-0472-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.345589983710978,46.31777391666963,684,215661772,2025-04-27 03:00:00,N/A,12.34558998388117,46.31777390082104,12.342211345821925,46.315432800694566,12.348968885976056,46.320114954494606,0.2500000000002328
645791.0,random-0473-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.597188233502893,46.689117951426375,685,215661773,2024-06-03 07:00:00,N/A,10.597188233610376,46.689117935404354,10.59385388095357,46.68682334038666,10.600522857133733,46.691412475325365,0.2500000000000291
645792.0,random-0474-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.246822711425366,46.45652390791431,686,215661774,2017-12-02 08:00:00,N/A,12.246822711608635,46.45652389199262,12.24343892336703,46.45418521250075,12.250206765922734,46.45886252432467,0.2500000000002328
645793.0,random-0475-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.593825965216675,46.72373978570324,687,215661775,2019-12-25 04:00:00,N/A,11.593825965392682,46.723739769648525,11.590450122522563,46.72141812515276,11.597202078802198,46.72606136350282,0.24999999999979627
645794.0,random-0476-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.34547244313497,46.92262332406602,688,215661776,2017-08-10 07:00:00,N/A,12.34547244338594,46.922623307887044,12.342054588029614,46.92028150674256,12.348890571281046,46.92496506144559,0.25
645795.0,random-0477-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.533016861699336,46.461533186879684,689,215661777,2017-07-05 17:00:00,N/A,10.533016861788594,46.46153317098103,10.529699218533096,46.4592404126834,10.536334772712515,46.46382587435316,0.2500000000000291
645796.0,random-0478-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.464659360551897,46.58055406121183,690,215661778,2022-08-19 19:00:00,N/A,11.464659360705296,46.58055404523708,11.461297680729004,46.57823597320903,11.468021309312544,46.58287206631509,0.24999999999976716
645797.0,random-0479-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.495792185483223,46.31976389759726,691,215661779,2017-12-26 05:00:00,N/A,11.495792185612727,46.3197638817627,11.492445750519037,46.317445177003805,11.49913888565505,46.32208253621778,0.24999999999933062
645798.0,random-0480-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.076332892445938,46.735570987862666,692,215661780,2023-07-12 07:00:00,N/A,11.076332892588836,46.73557097180957,11.072976588807641,46.733263272146885,11.079689467547128,46.737878618453784,0.24999999999959255
645799.0,random-0481-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.804164432860825,46.36473005299788,693,215661781,2023-06-01 01:00:00,N/A,10.804164432958654,46.36473003714832,10.800842076883534,46.36242991825157,10.807487055163005,46.36703010253421,0.2500000000002328
645800.0,random-0482-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.792536952516768,46.39792069323318,694,215661782,2024-01-13 02:00:00,N/A,10.792536952616326,46.39792067736597,10.789212998847924,46.39562085963886,10.795861172987502,46.40022044146377,0.2500000000002328
645801.0,random-0483-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.977929412578964,46.704652657385864,695,215661783,2024-11-11 06:00:00,N/A,10.977929412712776,46.704652641350904,10.97457895587479,46.702347632798386,10.981280140364309,46.70695759650002,0.24999999999976716
645802.0,random-0484-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.533271550986633,46.404805570273155,696,215661784,2019-06-16 07:00:00,N/A,10.53327155107246,46.404805554404945,10.529957397375798,46.40251280742437,10.536585971637429,46.40709824657554,0.2499999999999418
645803.0,random-0485-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557339884790428,46.8980816668233,697,215661785,2022-11-17 23:00:00,N/A,10.557339884908503,46.89808165068812,10.553993976677097,46.895788081796965,10.560686067050426,46.900375163875886,0.24999999999950523
645804.0,random-0486-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.765567755774057,46.38435624532818,698,215661786,2021-07-19 04:00:00,N/A,11.765567755923826,46.3843562294545,11.762206898562257,46.38203030062483,11.768928878874444,46.38668210907673,0.2499999999999418
645805.0,random-0487-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.046669839055385,46.70848736600691,699,215661787,2021-05-28 11:00:00,N/A,12.046669839258694,46.70848734995205,12.043277455274048,46.70615366794158,12.050062493085413,46.71082098341527,0.2499999999999418
645806.0,random-0488-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.798377948263163,46.66394494572729,700,215661788,2021-04-11 21:00:00,N/A,10.798377948382115,46.663944929716635,10.795037168853357,46.66164483481307,10.80171899827786,46.66624497048477,0.2500000000002037
645807.0,random-0489-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.35801389169734,46.76986394875047,701,215661789,2022-03-14 19:00:00,N/A,12.358013891928389,46.76986393265533,12.354605580348261,46.76752197900635,12.36142247385174,46.772205839064,0.24999999999997088
645808.0,random-0490-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.88138502727832,46.860423019681114,702,215661790,2020-11-25 07:00:00,N/A,11.881385027488877,46.8604230035463,11.877989174842398,46.858093559369266,11.884781152329117,46.86275239812957,0.2500000000000291
645809.0,random-0491-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.931390748993893,46.89429385955133,703,215661791,2025-07-14 01:00:00,N/A,11.931390749211978,46.89429384339694,11.9279907494221,46.89196303544843,11.934791021626499,46.89662460191518,0.2500000000000291
645810.0,random-0492-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.011153871553427,46.77694373342453,704,215661792,2023-06-11 13:00:00,N/A,12.01115387176281,46.77694371733292,12.007758418599055,46.77461090629942,12.014549595781949,46.77927647952632,0.25
645811.0,random-0493-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.0936594853425,46.8535173582402,705,215661793,2017-01-10 03:00:00,N/A,11.093659485496582,46.8535173421226,11.090294986901732,46.851209104002656,11.097024256950577,46.85582552706752,0.2500000000002037
645812.0,random-0494-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.725303074370968,46.62051775920664,706,215661794,2017-09-19 23:00:00,N/A,10.725303074482163,46.62051774322034,10.721967917408815,46.618219663636005,10.728638501354423,46.62281576842604,0.2500000000002037
645813.0,random-0495-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11457590019899,46.6820835251155,707,215661795,2019-10-26 05:00:00,N/A,11.114575900339883,46.682083509090916,11.111221479348687,46.679774803244335,11.117930591711762,46.68439216219901,0.2500000000002328
645814.0,random-0496-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.554123481403106,46.50267945907743,708,215661796,2023-07-15 15:00:00,N/A,11.55412348155393,46.502679443143386,11.55076327130256,46.500359038232304,11.557483959254856,46.504999797661455,0.25000000000026196
645815.0,random-0497-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.339554797790727,46.40006303372235,709,215661797,2018-12-06 19:00:00,N/A,11.33955479791985,46.400063017846946,11.336209362041155,46.39774843041236,11.342900500004736,46.40237755411624,0.25
645816.0,random-0498-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.637390581703261,46.66286378462286,710,215661798,2022-10-25 20:00:00,N/A,10.637390581811681,46.66286376861462,10.634056269873406,46.66056807975659,10.640725164213706,46.665159402610975,0.25000000000017464
645817.0,random-0499-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.702106275830953,46.774831580311876,711,215661799,2016-12-29 20:00:00,N/A,11.702106276019578,46.77483156422735,11.6987229330988,46.7725069804353,11.705489890099557,46.777156097772234,0.24999999999953434
645818.0,random-0500-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.210700156819199,46.849519031860666,712,215661800,2019-07-14 06:00:00,N/A,11.210700156981307,46.849519015743525,11.207331282105816,46.84720760257699,11.214069304557517,46.85183037627599,0.24999999999997088
